id,text
801,謝長廷:台灣原本就有納入美日安保條約的範圍
802,日服綜合維他命罹癌風險降
803,姚嘉文:蘇貞昌不宜爭黨魁
804,11歲彭柔安
805,互指沙文主義
806,英政府X檔案披露幽浮事件
807,由貧致富身障發明家創意翻身
808,討無10萬會錢
809,綠衫軍拚連勝
810,旗山給您純粹的食飯樂趣感受吃一碗還不滿足的美味
811,中秋跑攤
812,"萬人親子共讀成功挑戰金氏紀錄慶祝建國一百年,彰化縣政府昨"
813,郝營:蘇賤賣國土
814,60公尺高升旗府憲兵風雨無阻總統府中央塔樓揭密二
815,尋寶機器人挑戰學生設計力
816,LPGA
817,防登革熱無有效疫苗環境清潔成預防不二法門
818,鴿子急轉彎靠身體
819,花1萬買5票
820,顏曉菁立看板
821,麻州樂透漏洞?
822,主席合照文宣
823,權利金多寡
824,波國提倡通訊留住鄉村人口
825,元宵節做燈籠、搓湯圓
826,科學家:百年內將接觸外星人
827,司法院正副院長審查
828,綠:關鍵在馬是否賤賣市產
829,兩大NB廠加持
830,濱海球場「沙」無赦
831,金山八煙聚落
832,藍怪物用世界排名分組球王對決老虎
833,全球第一台筆記型電腦設計人病逝英國著名的工業設計師、同時也是美國IDEO設計公司創辦人莫格里奇
834,不參選繞口令?
835,聾啞盲女
836,跆拳國手選拔2月再辦會外賽
837,賞櫻客上野辦花宴喊日本加油
838,新科立委邱文彥原子筆畫溼地
839,6噸事業廢棄物
840,苗縣/從鴨子耕稻看環境教育
841,陳邱辯論未准警方:擔心衝突
842,陸已知大局兩岸政治對話不急
843,傳新愛瘋螢幕量產厚度更薄新頭殼newtalk2012.08.23柯昱安/綜合報導蘋果
844,府:查無李登輝攜出公文
845,中興研究園區徵地補償
846,國票併大都會
847,紐西蘭絕地反撲
848,研究:刺青與C肝有關
849,世界和平變美國任立渝
850,聯合國會議封殺禁止捕撈大西洋黑鮪議題
851,這個大哥陳任邦
852,3A好投
853,紅襪隊找新教頭看上經典賽以色列主帥?記者張乃文/綜合報導波士頓紅襪隊在開除前總教練瓦倫泰
854,年關將近
855,綠營選將造勢民進黨大台南市長參選人賴清德
856,出席慈善表演賽
857,北市增幼兒福利簡訊提醒接種資訊
858,背包客最愛
859,全國自行車日
860,球迷取綽號
861,河堤理花草
862,美對利比亞火力全開轉折揭密
863,銀行促刷「蘋」出招
864,美國上市在即蘋果平板電腦iPad基本檔案
865,賓漢起雲劑12縣市淪陷
866,「相信自己的伸卡球」建仔治好首局症
867,菲律賓拳王巴喬可望當選眾議員
868,二次基測
869,核四存廢案
870,Melo烏龍頭槌
871,大賽前心理戰
872,>善待細胞可以活得更好作者:李豐出版社:原水ISBN:9789866379376
873,小檔案-梨山賓館三大宮殿建築之一
874,新內閣交通幫勢力
875,心臟支架術後追蹤寶石能譜CT更準
876,曝隱私更疏離傳臉書在美退燒
877,外交部籲辦加註台灣字樣護照
878,珍蚵進貢陳情/總統府..麥擱寄
879,凱旋國中校花
880,坡度不足暖暖溝渠排水不順
881,拉桿王子傅哲偉
882,大揭密
883,微軟推出Win8作業系統
884,6連敗林書豪15分3阻攻
885,追查毒果醬
886,被指介入司法
887,北北基聯測案
888,財長:實價課稅不倉卒上路
889,大聯盟明星賽/茂爾人氣王
890,李光耀:台獲美援也無法抗中
891,法國跑車全場飆速
892,小皇帝君臨天下
893,"「巫巫茲拉」正夯電信業者推出手機鈴聲這次南非世足賽最具話題性的,應該非巫巫茲拉"
894,山友相挺
895,里長騎電動車環保又便利
896,殷毅雙投
897,浦來溪頭社戰道龜裂
898,兩岸關係好台灣認同反創高
899,杜蘭特轟51分
900,樂天高球賽
901,府重申:一中就是中華民國
902,"吳宏謀接高市秘書長高雄市政府秘書長郝建生因健康因素申請退休,市長陳菊昨"
903,美速食漢堡「去蛋黃」
904,"高爾夫》坎特雷連兩場業餘大賽第二,潘政琮跌至二十八"
905,射雷光砲隔夜國民哈波再「自撞式」飛接記者陳浚錡/綜合報導華盛頓國民隊「怪力狀元」哈波
906,連:兩岸政治對話無可避免
907,南橫賞櫻品愛玉正是時候
908,香港男童感染禽流感
909,殷名遠播暫居美聯第五強投
910,"125公斤草上飛老虎小王子求悲願一勝記者陳浚錡/綜合報導為了悲願一勝,老虎隊「小王子」費爾德"
911,有診斷書就可先變更性別?醫:恐混淆
912,挺蕉農
913,江宜樺視察
914,沒釋出土地權如何落實自治
915,網路美人計
916,健康不打烊紀政元旦勉全民健走
917,市長盃撞球邀請賽
918,好「家」伙魏德
919,資優國二女不告而別
920,北京除夕手機簡訊發出逾6億則
921,當紅股-白熾燈泡走入歷史LED亮了
922,罵馬英九遭NCC糾正
923,臨床試驗
924,跳上獨木舟
925,14億打造新台馬輪
926,〈獨家〉廬山溫泉重生
927,世界盃/隊長傷退
928,場外接飛球新招
929,洗心革面
930,睽違2032天
931,美遭降信評全球驚
932,反對千餘雇員
933,初三瘋出遊
934,野柳神明淨港文化祭暢遊萬里
935,人民日報:中國應有自己的雄心壯志
936,阿福再度獲重用
937,護眼3茶飲
938,好友拚初選
939,體認「候選人最小」
940,與王不同調/馬:ECFA比照條約
941,天宮1號發射升空
942,省私錢花公帑
943,持台胞證赴港
944,轟炸綠衫軍
945,老虎首局雙響砲
946,最新研究/始祖鳥不是鳥
947,無悔做志工
948,預防腦中風每天少吃2克鹽台北榮民總醫院神經醫學中心腦血管科主任陳昌明昨
949,心態像朝聖
950,藥物微晶片骨鬆患免日常注射
951,乖乖被澳門驗出含塑
952,一朗轉洋基
953,預警避雷搭貓纜安啦
954,國民黨:扁保外就醫是法律問題
955,盧曉晴
956,政治互動突破台港關係新起點
957,明年台灣燈會移師鹿港小鎮
958,林案行政調查結果綠籲公布
959,罕見馬凡氏症
960,啦啦隊服太短?美校園有新規
961,隨扈版「沈佳宜」護蔡
962,和美中山.航拍掠影
963,無修繕費九如三山國王廟多處壞損
964,七美島另類景色
965,后里拼布花田公園
966,成棒春季聯賽》台北市未開胡
967,聯想併NEC電腦部門
968,漢人是可怕的經濟動物
969,三合一選舉
970,「黃金十年」是什麼?眾官員都被考倒
971,水手狂掃21分遊騎兵摔落馬
972,亞洲挑戰盃》中華隊雙殺寮國
973,財經部會人事
974,NBA中文相關內容由新浪包辦
975,泰國羽球公開賽/李簡配拍金
976,隱形眼鏡放大片易缺氧配戴勿超過8小時
977,新官上任/邱文達掌衛生署
978,停車收費員搶手
979,兩岸合作防治工業污染海洋
980,守不住D-Will
981,環保願景3減過生活
982,溫泉古城
983,生活好沙龍評選
984,藝術鬧元宵活動資訊
985,iPhone沒電了?
986,蔡:憲法未明文禁大聯合政府民進黨總統候選人蔡英文今天
987,冰雪暴再襲
988,滑壘骨折
989,小聯盟對抗賽陳偉殷飆5K
990,連勝文案
991,金塊鞏固陣容
992,抗議盜版法主網站關閉示威
993,郭飆157公里
994,帛琉傳統迎賓歌舞
995,老爺女子高爾夫公開賽》石惠如領先
996,台中家商
997,三星略勝美法院暫撤手機禁售令
998,外星人難尋人類恐是宇宙唯一
999,情人碼頭
1000,爭取年輕選票
1001,全台50萬小提燈
1002,巴黎網球賽夏拉波娃晉16強
1003,大發現!
1004,民進黨
1005,大掃除全身痠痛!利用正確姿勢打掃變輕鬆
1006,太快轉大人沒有童年
1007,豪小子
1008,五都選戰延燒海外/金赴美轟綠
1009,空軍官校舉辦三軍官校基礎學術研討會
1010,綠重申和平解決
1011,穆巴拉克辭去執政黨黨魁
1012,太空人轉戰西區?買主沒點頭
1013,雙胞胎為爭地盤
1014,現代版羅密歐與茱麗葉推特Youtube談情說愛
1015,《3C搶先看》智慧手機親民價
1016,光華數位新天地
1017,西班牙1-0勝葡萄牙
1018,鹿港旅遊必嚐小吃日式剪刀手的脆皮蛋糕
1019,"國民黨尾牙馬英九高歌國民黨中央黨部28日晚間舉行尾牙,席開40桌,國民黨主席馬英九"
1020,外交部重批日「竊占」我領土
1021,反六輕DAY3
1022,美牛修法7日可望出委員會
1023,公審會委員郭林勇:負責任政府
1024,老吊橋變天空步道峨眉溪盡收眼底
1025,火大遊行
1026,全球最小人工心臟救義嬰命
1027,台中/磨豆坊幸福手工喜餅揭開甜蜜序曲
1028,宋開砲
1029,ZE:A嗨翻南台灣
1030,孝順祖父母
1031,藍營高縣團結晚會
1032,拜努大爆發
1033,優秀學子
1034,菊:市民不滿意民調跌應該的
1035,社論:民進黨遊行之後
1036,竹縣龍眼蜜評選
1037,40歲齒就動搖
1038,艾倫投奔邁阿密塞軍教頭:怪我吧!記者劉肇育/綜合報導「雷射槍」艾倫
1039,央聯決定延後開幕
1040,忍著腳傷
1041,侵門踏戶辱洋基
1042,台北/日耳曼小鎮純正風味的德式美食
1043,陪讀志工
1044,我護保釣船與日艦發生碰撞
1045,40萬年前人齒出土
1046,市議會設施
1047,路不平、狗屎多
1048,二信賴羿均
1049,開幕戰保守
1050,哈登手軟、豪被冰
1051,新竹/卡路里早午餐豬排蔬果蛋讚!
1052,蘇貞昌:立刻停建核四
1053,角逐新北市
1054,塑膠杯蓋即溶?
1055,夢幻澳網
1056,新竹/青禾田烏龍麵清爽素食風
1057,釣魚台爭議
1058,憂Java安全蘋果電腦刪
1059,NBA》主場不敗馬刺延長賽擊落火箭馬刺依靠帕克
1060,世界機器人賽台灣隊大豐收
1061,南市違法水井多
1062,米其林名廚爭相進駐新加坡賭城
1063,城市光廊亮點重現薄酒也可賣
1064,"武子靖獲世界麵包大賽特別獎陳菊道賀麵包師傅武子靖甫獲法國世界麵包大賽特別獎,高雄市長陳菊昨"
1065,國訓隊
1066,面板報價僅電視少數尺寸續漲
1067,手機電磁波SAR值
1068,手機App軟體
1069,APEC官網
1070,化療合併標靶藥物治療肺癌末期反應率高
1071,ECFA/雙英辯後
1072,拉丁流行歌后夏奇拉重返世足賽閉幕典禮以演唱拉丁風格曲調著稱的哥倫比亞籍流行歌后夏奇拉
1073,熱身賽22連勝
1074,「還我水龍頭」勇女追賊1公里
1075,歐文斯棄投從打
1076,那一夜球迷高喊&quot;Jeremy&quot;作者:KellyDwyer
1077,防洪荖濃溪大樹段建永久堤防
1078,打工換食宿
1079,國小學童為日本祈福
1080,
1081,綠警告特偵組
1082,奈許加盟布萊恩讚強化體系布萊恩
1083,林書豪暑假確定回台
1084,茉莉花革命燒中國
1085,"拼亞運張泰山助操練中華成棒隊11日在廣州亞運第2棒球場進行練球,隊長張泰山"
1086,油污浩劫:因應不及
1087,伊古達拉絕殺不算勇士逆轉退金塊記者廖聿偉/綜合報導「小AI」伊古達拉
1088,大陸國慶煙火秀
1089,殷仔有晉級命
1090,綠民調:近6成不接受一國兩區
1091,數學算愛情神準預測名人婚姻
1092,輔選無假期
1093,春遊谷關樂逍遙
1094,女消救傷遭撞截肢
1095,田壘爆發
1096,車停北門奔東門毛新宇被記者包圍迷失方向
1097,呂秀蓮:總統未兌現政見應道歉
1098,台中》阿嘉推薦的約會人氣餐廳大曝光
1099,托米當殷仔隊友金鶯副總裁:他是專業的記者劉肇育/綜合報導費城人老將托米
1100,立委籲:電子腳鐐應溯及既往
1101,《民眾認為》合併進度
1102,王金平生日宴、馬王十指緊扣
1103,"綜合》2012高雄國際馬拉松開跑3萬多人參賽創新高2012高雄國際馬拉松,今"
1104,餐前兩杯水
1105,金批沒選舉臉
1106,孕婦濫用藥物
1107,第一航廈規劃廉價航空專用交通部長毛治國昨
1108,高爾夫54372美國大學球員康特利
1109,"生物難易適中重基本觀念指考第一天,昨"
1110,過戶截止黃光裕增持國美落空
1111,洋將瘟!賈凡開砲:集體選秀
1112,綠委嗆王卓鈞應該負責
1113,台東秋冬好好玩
1114,賴瑟珍見證兩岸輕舟已過萬重山
1115,陳偉殷檢討:投球還要多變化
1116,巴頓車禍掛點?
1117,增菘瑋擋駕
1118,陳鏞基參加選秀
1119,林智勝漸復元
1120,「高粱」侍酒師比賽
1121,印度準備探測火星
1122,2警分開跑
1123,楊志良:小小進一步
1124,江母欣慰難過:清白最重要
1125,中華田徑歷年規模最大
1126,公債修法北市反彈
1127,臉書上說主管壞話
1128,蘇嘉全訪屯區
1129,台江古地圖展
1130,林書豪
1131,恐怖「畸胎病毒」
1132,春遊高雄「童」樂會
1133,北門高中四連霸
1134,研究:人們每周後悔2小時「應該好好看看這個世界」
1135,竹之問探索之旅
1136,台北/我們的廚房爆漿春雞棒極了
1137,入出境錢太多
1138,參選里長8日領表
1139,邱文達今在APEC分享我國非傳染性疾病防治經驗衛生署長邱文達今天
1140,藍:總統兼任黨主席有必要性
1141,"對手19ACE轟炸費德勒仍直落三進八強澳網公開賽男單第四輪,費德勒"
1142,西班牙拔葡萄牙晉歐盃決賽
1143,準備辯論林瑞雄:心理要放鬆
1144,立委選區十年不變?
1145,ECFA公投連署
1146,「釣魚台是我們的」我戰機炸彈加標語
1147,國際名校課程上網
1148,前輩誇朗多是綠衫軍史上最佳控衛?記者游郁香/綜合報導波士頓塞爾提克隊的當家控衛朗多
1149,微軟新平板899美元起跳
1150,選戰倒數馬籲全力衝刺防奧步
1151,延長賽折鬱金香西班牙奪世足首冠荷蘭、西班牙今天
1152,TDK機器人賽3月底前報名
1153,謝明麟「點燃一把火」
1154,"樹火與餐飲系學生攜手,讓辦桌也有獨到風景"
1155,預防腎臟癌可用超音波檢查
1156,扁周四痔瘡開刀
1157,中職聯盟:轉隊費已比韓職低
1158,"傳詹姆斯、杜蘭特並肩訓練備戰新賽季儘管上季總決賽殺得你死我活,據ESPN溫德霍斯特"
1159,宇昌解密攻防看證據與合理性
1160,伍德森真除
1161,拚立委選戰
1162,已向馬總統爭取20億
1163,YONEX羽球賽
1164,全球暖化影響收成咖啡產國淪為受害者
1165,綠營諷..租給本黨當總部
1166,健保卡招標
1167,國軍五都投票
1168,議長之爭怎麼配
1169,溫支持陳馮富珍競逐WHO總幹事
1170,澎湖特色民宿之旅小島上相遇玫瑰色北非城堡
1171,新北沸騰夜
1172,改抽淡菸助戒菸?董氏駁五戒煙迷思
1173,小腿有血塊
1174,睡過頭錯失比賽
1175,希柏特表現優有望圓「夢」記者杜奕君/綜合報導根據牙買加籃球協會
1176,魚兒凍未條
1177,「加薪王」王豐鑫
1178,楊秋興成立岡山後援會
1179,費雪達成買斷合約協議望覓新東家被湖人交易到火箭的費雪
1180,邂逅中部後花園居遊小屋慢活、深呼吸
1181,乳房硬塊80%非乳癌定期檢查除憂慮
1182,給獎數變
1183,汪洋擬訪台中山論壇試水溫
1184,20歲的生日會罕病兒巫以欣開懷
1185,縣長選票
1186,NBA探路
1187,中國客搭小黃為省錢
1188,天地之中成世界遺產
1189,小蝦米對抗大鯨魚/孕婦跌倒保險拒付
1190,廢瓦缸再利用
1191,梅花綻放
1192,苗縣有機蔬食品嘗會
1193,魯比奧韌帶撕裂恐無緣奧運
1194,〈獨家〉戲院播放器故障
1195,全中運新北授旗博個好彩頭新北市「一○○年全國中等學校運動會」昨
1196,新北食尚蛋黃酥嘉年華新北市經發局昨
1197,中俄合作亞洲七號衛星升空
1198,陸星加盟巴西足球隊聚焦亞洲
1199,"不只是放大iPhone!iPad新妙用最近因為iPhone4一個頭兩個大的蘋果公司,明天"
1200,蔡英文宣布競選團隊
1201,老人膝痛退化性關節炎作怪
1202,超克難!
1203,建仔客場考驗
1204,引擎出問題飛龍號發射喊卡美國太空探索科技公司原訂今天發射搭載飛龍號
1205,
1206,監院預算綠委要砍首長特別費
1207,陽明山工作假期
1208,別再給我搞怪!英法院要求蘋果重刊道歉聲明
1209,錢德勒轟前老闆毀衛冕希望記者游郁香/綜合報導紐約尼克隊明天
1210,金酒「新」洋將
1211,國軍婚禮莒光主播嫁了
